Date,Crude_Oil_Price,USD_INR,Demand_Index,Petrol_Price
2021-11-07,66.69,78.77,86.77,81.72
2021-11-08,63.88,75.5,84.34,80.8
2021-11-09,59.15,71.66,109.97,75.46
2021-11-10,61.75,63.79,92.21,70.4
2021-11-11,99.49,76.03,118.06,101.54
2021-11-12,82.45,71.12,108.57,89.61
2021-11-13,56.49,71,93.07,73.63
2021-11-14,56.78,72.51,91.58,69.3
2021-11-15,74.82,83.72,100.95,88.49
2021-11-16,75.47,87.02,83.17,91.63
2021-11-17,75.49,76.09,84.71,83.72
2021-11-18,67.45,72.68,87.03,80.11
2021-11-19,68.75,69.11,110.99,80.98
2021-11-20,73.28,77.34,100.55,86.87
2021-11-21,70.86,83.91,80.42,82.5
2021-11-22,47.81,73.76,106.94,67.27
2021-11-23,67.7,63.11,96.95,75.6
2021-11-24,61.49,78.35,100.43,75.21
2021-11-25,71.75,79.93,88.56,83.34
2021-11-26,99.85,67.07,102.07,97.45
2021-11-27,73.67,75.88,119.17,90.04
2021-11-28,66.86,77.26,82.94,80.12
2021-11-29,79.22,74.63,91.36,87.77
2021-11-30,74.83,71.05,89.72,84.62
2021-12-01,74.2,80.08,89.94,83.62
2021-12-02,76.07,72.98,95.15,84.02
2021-12-03,90.57,67.57,112.72,97.49
2021-12-04,58.69,64.75,116.51,72.61
2021-12-05,74.74,81.3,88.09,88.41
2021-12-06,60.74,78.08,101.72,79.78
2021-12-07,75.56,75.44,105.48,83.1
2021-12-08,60.81,72.8,100.87,76.31
2021-12-09,65.83,72.36,97.36,78.47
2021-12-10,67.05,69.62,87.68,77.51
2021-12-11,79.76,72.84,99.53,85.44
2021-12-12,79.18,64.4,96.05,80.64
2021-12-13,57.54,71.32,111.82,73.28
2021-12-14,70.55,73.45,110.54,82.57
2021-12-15,62.9,78.05,85.36,79.87
2021-12-16,57.41,74.8,83.54,76.35
2021-12-17,67.83,78.97,116.33,86.71
2021-12-18,66.92,81.75,101.42,84.71
2021-12-19,94.27,80.29,114.31,98.1
2021-12-20,74.33,77.35,82.33,82.95
2021-12-21,56.22,75.06,101.06,74.28
2021-12-22,64.35,70.1,101.58,75.54
2021-12-23,80.21,78.7,114.43,92.2
2021-12-24,90.88,83.4,83.9,97.72
2021-12-25,54.14,76.71,89.62,73.2
2021-12-26,51.2,84.59,96.26,76.23
2021-12-27,88.71,67.37,114.63,89.83
2021-12-28,73.9,69.23,117.56,85.65
2021-12-29,61.32,79.28,119.71,79.08
2021-12-30,75.35,76.32,118.37,85.69
2021-12-31,43.64,81.57,80.24,67.9
2022-01-01,70.03,74.92,81.91,82.61
2022-01-02,73.28,70.66,85.9,81.8
2022-01-03,79.24,73.93,93.95,86.55
2022-01-04,59.86,67.34,113.2,74.79
2022-01-05,70.86,69.36,115.71,82.1
2022-01-06,60.75,79.86,87.47,74.89
2022-01-07,72.55,79.36,104.79,83.27
2022-01-08,61.05,76.82,116.69,78.87
2022-01-09,65.92,66.39,98.55,76.12
2022-01-10,60.04,73.21,84.14,73.74
2022-01-11,76.51,68.88,98.31,84.64
2022-01-12,78.58,80.88,95.03,88.57
2022-01-13,67.65,72.08,103.11,80.86
2022-01-14,70.38,69.57,97.55,79.52
2022-01-15,55.51,75.15,80.69,75.08
2022-01-16,67,71.8,119.76,81.06
2022-01-17,69.5,82.42,101.74,89.52
2022-01-18,96.21,71.33,98.95,96.86
2022-01-19,58.88,68,118.18,73.92
2022-01-20,84.64,64.24,86.23,83.3
2022-01-21,79.97,74.85,87.57,83.79
2022-01-22,72.81,72.19,112.32,81.81
2022-01-23,87.59,67.86,90.43,86.98
2022-01-24,73.72,80.95,111.97,88.6
2022-01-25,73.89,78.34,90.86,83.7
2022-01-26,69.47,74.86,81.33,80.13
2022-01-27,82.24,81.82,100.68,94.7
2022-01-28,80.96,78.31,87.87,88.51
2022-01-29,63.74,70.89,110.31,81.79
2022-01-30,56.81,69.8,105.65,70.22
2022-01-31,67.97,79.09,116.94,83.81
2022-02-01,62,76.98,111.32,78.05
2022-02-02,69.36,75.85,87.23,82.55
2022-02-03,82.37,70.77,112.01,84.45
2022-02-04,65.43,78.04,105.67,78.15
2022-02-05,69.57,71.22,106.76,80.69
2022-02-06,70.58,74.49,113.29,86.58
2022-02-07,78.48,82.23,102.95,90.73
2022-02-08,47.53,71.7,98.64,64.36
2022-02-09,63.93,67.14,105.47,73.37
2022-02-10,72.11,69.74,91.92,83.7
2022-02-11,82,79.97,87.3,88.68
2022-02-12,65.08,76.27,104.66,78.14
2022-02-13,51.23,74.36,89.35,72.37
2022-02-14,76.2,72.45,83.2,85.04
2022-02-15,63.65,77.43,80.02,79.71
2022-02-16,58.1,70.75,104.33,71.69
2022-02-17,63.76,76.53,94.49,75.27
2022-02-18,68.15,71.34,110.09,80.7
2022-02-19,63.95,70.51,95.01,76.75
2022-02-20,47.94,71.81,99.44,68.16
2022-02-21,78.97,73.12,96.28,89.21
2022-02-22,82.75,74.76,106.02,86.69
2022-02-23,76.52,76.18,94.25,87.53
2022-02-24,58.62,56.56,118.55,67.46
2022-02-25,67.99,70.96,117.45,82.63
2022-02-26,69.93,73.04,113.92,81.62
2022-02-27,75.99,82.53,116.81,88.66
2022-02-28,76.68,69.6,97.97,82.43
2022-03-01,62.66,75.81,101.46,75.17
2022-03-02,70.82,82.48,109.68,86.53
2022-03-03,74.57,68.44,107.85,81.36
2022-03-04,84.56,76.97,115.63,94.66
2022-03-05,77.05,70.99,108.65,86.77
2022-03-06,77.89,72.48,119.92,91.09
2022-03-07,70.84,70.98,93.94,81.02
2022-03-08,84.1,71.34,113.32,91.37
2022-03-09,74.1,88.61,107.91,93.5
2022-03-10,61.39,79.22,107.66,78.03
2022-03-11,84.03,80.51,93.03,88.95
2022-03-12,76.98,77.46,111.42,88.71
2022-03-13,65.57,66.97,116.02,74.89
2022-03-14,65.21,76.97,88.74,83.7
2022-03-15,72.97,80.36,105.02,89.34
2022-03-16,74.63,70.73,95.69,86.97
2022-03-17,71.97,79.83,119.58,87.2
2022-03-18,73.11,78.52,99.15,86.29
2022-03-19,87,84.26,89.13,93.9
2022-03-20,80.72,72.91,95.27,88.89
2022-03-21,71.91,69.51,106.15,79.13
2022-03-22,79.41,73.19,83.04,80.14
2022-03-23,59.67,82.18,104.14,77.51
2022-03-24,73.98,65.86,117.25,79.55
2022-03-25,88.09,64.66,114.01,93.07
2022-03-26,67.82,75.45,82.71,82.77
2022-03-27,61.52,72.79,119.74,75.2
2022-03-28,63.48,75.04,107.95,81.48
2022-03-29,59.1,79.73,86.49,77.9
2022-03-30,62.15,72.24,80.5,71.1
2022-03-31,66.29,65.63,86.85,73.93
2022-04-01,55.94,85.22,113.53,77.84
2022-04-02,70.16,70.01,80.87,79.68
2022-04-03,79.02,69.7,89.33,81.77
2022-04-04,60.92,80.52,110.29,79.59
2022-04-05,85.19,73.08,103.44,89.32
2022-04-06,75.11,74.68,111.31,87.02
2022-04-07,80.31,77.41,109.85,89.7
2022-04-08,63.42,80.42,82.02,77.35
2022-04-09,78.55,73.33,115.7,87.61
2022-04-10,59.08,82.6,89.08,81.47
2022-04-11,78.9,64.32,102.14,82.45
2022-04-12,71.72,78.8,105.77,83.05
2022-04-13,75.53,70.8,86.75,83.48
2022-04-14,58.24,81.86,119.05,79.31
2022-04-15,61.05,75.71,99.53,74.04
2022-04-16,75.97,71.64,82.31,86.93
2022-04-17,60.52,78.31,117.49,78.68
2022-04-18,74.63,79.47,103.45,86.16
2022-04-19,56.33,78.21,107.97,76.2
2022-04-20,78.48,69.85,101.01,88.59
2022-04-21,57.67,72.58,113.39,71.61
2022-04-22,75.52,74.98,81.33,83.99
2022-04-23,76.26,74.79,90.74,88.92
2022-04-24,63.03,78.75,98.79,79.45
2022-04-25,75.82,64.93,83.06,77.3
2022-04-26,72.6,76.67,108.24,83.82
2022-04-27,64.61,73.55,95.75,78.17
2022-04-28,59.91,70.81,90.91,76.02
2022-04-29,50.37,71.29,80.14,66.07
2022-04-30,73.5,73.93,108.79,86.2
2022-05-01,54.35,56.99,113.35,63.87
2022-05-02,70.95,71.49,95.8,77.86
2022-05-03,67.37,70.62,102.57,77.96
2022-05-04,76.79,77.66,89.11,88.93
2022-05-05,66.98,70.97,104.89,79.2
2022-05-06,66.71,73.92,80.49,78.22
2022-05-07,77.32,82.71,99.55,89.99
2022-05-08,73.35,79.97,105.77,88.79
2022-05-09,73.16,79.51,116.73,86.15
2022-05-10,74.69,72.5,95.25,84.72
2022-05-11,54.64,77.72,110.61,73.27
2022-05-12,77.57,73.83,103.91,90.43
2022-05-13,76.12,74.02,117.08,85.39
2022-05-14,59.83,77.05,95.94,74.55
2022-05-15,67.56,72.02,92.76,79.72
2022-05-16,69.61,82.47,115.49,86.46
2022-05-17,68.66,74.2,81.97,79.73
2022-05-18,73.34,78.09,85.46,84.24
2022-05-19,84.31,82.28,83.3,89.65
2022-05-20,80.82,80.16,113.72,95.15
2022-05-21,56.88,67.96,80.42,71.14
2022-05-22,76.22,77.22,114.47,90.78
2022-05-23,83.29,79.25,98.05,90.42
2022-05-24,73.87,79.46,80.16,84.96
2022-05-25,80.91,69.43,96.07,86.32
2022-05-26,90.12,71.71,87.47,93.76
2022-05-27,80.24,79.97,104.98,92.95
2022-05-28,72.49,71.19,107.17,83.07
2022-05-29,80.45,73.5,99.5,84.58
2022-05-30,71.45,82.88,81.62,87.74
2022-05-31,70.24,74.76,106.25,83.78
2022-06-01,66.49,71.37,113.68,78.59
2022-06-02,85.63,70.61,108.81,91.32
2022-06-03,61.82,76.66,113.2,76.05
2022-06-04,85.32,68.33,88.02,89.44
2022-06-05,75,73.76,115.56,83.12
2022-06-06,56.01,76.67,92.89,73.12
2022-06-07,73.68,81.5,80.54,85.35
2022-06-08,49,78.34,113.74,74.19
2022-06-09,76.26,71.43,117.67,86.31
2022-06-10,78.85,80.89,106.22,91.56
2022-06-11,64.08,73.5,89.26,76.72
2022-06-12,71.24,68.82,90.07,79.21
2022-06-13,89.54,74.14,98.66,93.42
2022-06-14,64.94,82.19,115.91,83.05
2022-06-15,59.41,75.83,85.98,71.2
2022-06-16,84.82,75.06,113.04,90.68
2022-06-17,89.63,83.19,91.65,96.71
2022-06-18,70.04,67.84,112.34,79.9
2022-06-19,80.11,68.57,116.81,86.86
2022-06-20,83.41,66.92,97.1,85.88
2022-06-21,62.58,76.86,94.6,76.02
2022-06-22,65.15,75.83,112.09,79.64
2022-06-23,82.31,82.71,101.18,91.97
2022-06-24,86.85,76.22,107.38,93.35
2022-06-25,75.63,72.98,104.91,85.85
2022-06-26,61.2,75.01,86.12,74.97
2022-06-27,89.87,75.59,113.79,93.48
2022-06-28,64.69,66.64,87.83,71.46
2022-06-29,66.65,88.55,117.29,92.33
2022-06-30,73.42,77.6,90.02,81.83
2022-07-01,85.54,76.05,109.36,91.64
2022-07-02,78.54,78.08,91.39,88.53
2022-07-03,74.15,78.55,92.71,85.9
2022-07-04,74.63,74.3,92.4,84.78
2022-07-05,70.44,71.84,109.92,81.11
2022-07-06,75.58,78,102.27,87.25
2022-07-07,44.7,76.93,115.32,69.25
2022-07-08,67.03,70.95,92.29,77.2
2022-07-09,72.41,82.1,107.68,87.54
2022-07-10,58.49,76.47,110.12,78.8
2022-07-11,73.86,78.65,86.06,84.34
2022-07-12,67.96,81.96,96.02,83.13
2022-07-13,87.55,75.11,99.31,94.64
2022-07-14,85.73,76.58,94.23,93.42
2022-07-15,65.34,79.05,92.88,83.28
2022-07-16,68.49,71.38,107.46,76.88
2022-07-17,69.26,75.27,88.63,82.34
2022-07-18,65.48,75.63,108.38,81.58
2022-07-19,71.95,70.22,117.4,81.23
2022-07-20,62.42,86.59,102.61,82.85
2022-07-21,58.69,67.96,104.46,74.95
2022-07-22,76.23,68.51,82.76,79.76
2022-07-23,76.3,81.57,114.58,90.75
2022-07-24,61.96,78.57,91.42,79.49
2022-07-25,78.95,69.87,104.6,83.64
2022-07-26,63.68,78.04,119.16,81.06
2022-07-27,72.53,82.34,103.82,87.44
2022-07-28,78.2,74.85,108.99,86.17
2022-07-29,69.66,87.99,97.81,85.01
2022-07-30,74.55,66.38,82.41,79.25
2022-07-31,64.84,78.47,111.9,83.09
2022-08-01,68.04,80.83,81.4,82.58
2022-08-02,67.94,79.46,108.03,81.63
2022-08-03,62.53,73.98,80.92,76.51
2022-08-04,68.23,73.55,114.49,80.14
2022-08-05,54.51,77.22,86.31,69
2022-08-06,65.09,79.08,100.57,80.01
2022-08-07,67.15,78.01,103.89,84.13
2022-08-08,67.44,80.2,98.3,83.69
2022-08-09,67.59,69.91,93.63,77.88
2022-08-10,69.38,73.86,98.71,80.21
2022-08-11,74.79,70.3,92.46,81.46
2022-08-12,78.75,73.07,97.52,86.45
2022-08-13,63.5,80.08,94.36,77.43
2022-08-14,57.97,75.54,102.65,74.57
2022-08-15,59.58,88.03,89.52,79.48
2022-08-16,65.13,75.97,119.55,78.72
2022-08-17,66.48,75.3,100.03,78.33
2022-08-18,62.3,75.53,87.77,77.19
2022-08-19,57.04,71.81,99.08,72.88
2022-08-20,65.44,74.71,114.66,80
2022-08-21,71.81,80.64,80.87,81.61
2022-08-22,75.95,75.57,107.18,89.67
2022-08-23,64.43,71.03,101.92,75.59
2022-08-24,65.87,70.37,86.78,76.85
2022-08-25,60.73,72.75,112.7,75.83
2022-08-26,69.69,75.37,94.76,81.51
2022-08-27,61.52,80.97,91.75,79.39
2022-08-28,75.73,68.3,113.13,81.33
2022-08-29,52.14,73.4,105.54,71.18
2022-08-30,66.4,75.72,115.93,84.1
2022-08-31,73.01,65.83,105.2,84.18
2022-09-01,71.84,70.83,109.63,82.14
2022-09-02,96.93,71.6,113.46,98.23
2022-09-03,73.5,71.02,82.19,85.15
2022-09-04,59.96,75.96,111.04,79.73
2022-09-05,69.05,74.2,104.55,80.33
2022-09-06,52.24,72.22,82.78,67.27
2022-09-07,69.19,77.14,100.34,84.32
2022-09-08,61.67,83.62,83.3,76.76
2022-09-09,79.15,83.2,109.44,93.89
2022-09-10,64.5,65.39,101.86,75.71
2022-09-11,68.83,77.89,118.14,85.3
2022-09-12,63.64,74.11,87.33,76.05
2022-09-13,87.39,75.78,104.24,91.91
2022-09-14,66.79,73.01,88.46,81.05
2022-09-15,88.33,75.59,104.56,93.2
2022-09-16,78.14,75.76,108.91,87.26
2022-09-17,74.82,72.11,108.89,84.46
2022-09-18,73.69,70.52,112.6,84.07
2022-09-19,73.94,72.76,114.14,82.82
2022-09-20,50.72,76.17,83.09,68.08
2022-09-21,67.21,77.99,93.73,79.66
2022-09-22,78.45,79.27,107.48,91.22
2022-09-23,69.51,72.53,99.94,78.94
2022-09-24,55.95,76.42,87.63,69.39
2022-09-25,69.48,79.81,102.11,79.89
2022-09-26,87.04,80.83,96.3,91.25
2022-09-27,82.47,74.71,95.6,91.65
2022-09-28,69.38,73.9,112.39,82.46
2022-09-29,79.51,75.96,96.3,88.72
2022-09-30,66.33,69.25,81.06,76.68
2022-10-01,52.96,74.03,82.32,69.73
2022-10-02,60.76,78.72,114.25,79.22
2022-10-03,85.63,78.21,118.42,96.59
2022-10-04,67.26,73.65,107.54,80.86
2022-10-05,67.57,76.09,94.57,83.23
2022-10-06,67,70.88,117.54,81.55
2022-10-07,89.04,78.52,106.51,94.25
2022-10-08,86.26,74.61,113.77,91.98
2022-10-09,92.19,73.62,110.63,94.37
2022-10-10,68.41,73.19,95.17,82.27
2022-10-11,72.96,74.69,99.15,82.76
2022-10-12,54.83,72.76,87.45,69.15
2022-10-13,84.77,78.29,91.68,91.99
2022-10-14,58.32,73.02,111.13,75.12
2022-10-15,72.17,82.96,115.76,88.65
2022-10-16,59.03,82.33,108.98,83.03
2022-10-17,64.11,70.54,98.61,78.37
2022-10-18,61.63,75.35,83.46,75.52
2022-10-19,63.92,71.75,82.28,72.46
2022-10-20,64.61,73.37,94.97,76.61
2022-10-21,64.52,85.01,98.55,83.99
2022-10-22,78.33,73.46,104.36,84.48
2022-10-23,58.95,76.8,80.26,78.4
2022-10-24,72.21,77.71,119.59,86.4
2022-10-25,82.18,70,94.56,86.86
2022-10-26,64.87,70.72,113.92,77.27
2022-10-27,62.82,68.97,101.4,76.41
2022-10-28,67.69,70.57,85.22,75.05
2022-10-29,81.8,60.75,111.9,88.9
2022-10-30,71.94,77.72,108.39,87.73
2022-10-31,64.69,85.27,101.1,85
2022-11-01,74.84,75.74,100.58,82.48
2022-11-02,58.98,67.92,83.5,71.32
2022-11-03,76.81,71.79,106.23,87.84
2022-11-04,74.09,72.71,116.45,86.37
2022-11-05,66.92,69.91,83.73,74.48
2022-11-06,61.61,79.3,90.54,76.44
2022-11-07,61.13,79.05,116.09,79
2022-11-08,75.35,69.22,91.37,80.83
2022-11-09,82.29,78.63,106.16,94.5
2022-11-10,63.63,82.63,101.39,77.53
2022-11-11,74.58,84.51,103.85,90.25
2022-11-12,49.13,89.33,96.63,72.29
2022-11-13,64.15,70.49,92,73.96
2022-11-14,69.69,89.12,81.94,81.64
2022-11-15,60.9,73.23,109.77,75.71
2022-11-16,60.63,72.04,109.84,79.2
2022-11-17,63.32,76.64,106.83,79.86
2022-11-18,72.92,72.09,105.75,80.77
2022-11-19,68.13,77,89.75,82.69
2022-11-20,47.62,68.4,80.89,66.48
2022-11-21,48.79,73.81,112.35,70.24
2022-11-22,63.93,81.43,99.65,84.96
2022-11-23,74.58,74.71,92.27,85.5
2022-11-24,42.52,75.71,84.08,65.57
2022-11-25,65,77.38,82.51,76.6
2022-11-26,64.74,80.85,93.95,81.83
2022-11-27,83.88,66.72,112.19,88.67
2022-11-28,66.15,77.92,116.75,83.57
2022-11-29,73.83,73.66,115.87,83.98
2022-11-30,71.41,75.83,116.8,85.11
2022-12-01,48.69,80.3,116.31,71.33
2022-12-02,77.68,69.03,101.09,80.03
2022-12-03,72.15,69.94,88.78,82.14
2022-12-04,75.08,65.32,111.92,79.36
2022-12-05,109.26,72.25,88.55,103.53
2022-12-06,49.16,81.65,90.69,71.89
2022-12-07,87.25,74.4,89.33,91.7
2022-12-08,67.13,68.3,100.6,77.09
2022-12-09,72.87,72.57,92.87,82.58
2022-12-10,69.54,67.56,86.17,78.31
2022-12-11,65.76,69.37,98.13,78.49
2022-12-12,64.3,76.94,114.96,84.32
2022-12-13,73.3,69.13,102.82,82.38
2022-12-14,54.83,80.56,115.13,76.76
2022-12-15,77.51,74.64,87.83,83.33
2022-12-16,65.84,75.43,86.68,79.22
2022-12-17,58.7,73.61,103.02,76.3
2022-12-18,65.5,78.86,98.53,80.31
2022-12-19,82.57,78.92,106.41,92.84
2022-12-20,64.65,76.68,111.79,80.06
2022-12-21,73.58,77.82,110.05,87.62
2022-12-22,62.69,73.94,117.69,80.78
2022-12-23,77.58,77.71,95.93,89.02
2022-12-24,76.86,73.31,88.26,84.5
2022-12-25,88.49,75.01,102.04,91.22
2022-12-26,68.24,73.63,84.43,77.62
2022-12-27,76.69,72.71,91.55,85.44
2022-12-28,70.98,71.55,88.32,84.94
2022-12-29,82.96,77.34,95.86,89.62
2022-12-30,62.81,81.55,84.45,79.66
2022-12-31,77.45,80.86,81.27,85.83
2023-01-01,68.05,68.72,106.27,77
2023-01-02,69.36,81.45,104.41,83.28
2023-01-03,70.92,73.41,108.33,78.58
2023-01-04,72.52,78,106.42,88.06
2023-01-05,68.84,70.47,84.57,73.49
2023-01-06,72.15,75.71,91.64,82.21
2023-01-07,85.78,76.57,85.18,88.26
2023-01-08,79.85,67.58,113.72,84.55
2023-01-09,78.69,78.04,109.88,92.17
2023-01-10,65.44,81.73,88.06,81.16
2023-01-11,61.11,74.13,93.65,73.75
2023-01-12,79.55,81.8,118.66,91.14
2023-01-13,78.76,74.05,103.77,85.72
2023-01-14,84.73,79.25,112.05,93.66
2023-01-15,63.96,63.91,90.58,73.34
2023-01-16,67.7,87.09,88.4,88.09
2023-01-17,53.61,82.48,111.36,72.46
2023-01-18,66.08,73.58,107.43,79.75
2023-01-19,79.97,65.14,107.24,84.13
2023-01-20,65.34,76.44,102.11,81.88
2023-01-21,76.4,67.78,102.54,83.92
2023-01-22,68.09,77.22,109.43,83.87
2023-01-23,73.24,77.06,90.8,84.54
2023-01-24,58.52,70.29,94.11,70.78
2023-01-25,70.85,80.6,114.87,88.66
2023-01-26,40.09,79.03,92.35,66.5
2023-01-27,68.13,79.88,101.85,84.85
2023-01-28,53.7,75.04,108.11,75.58
2023-01-29,82.06,67.92,120,89.24
2023-01-30,77.77,79.89,97.41,91.32
2023-01-31,74.67,73.65,97.12,84.73
2023-02-01,85.21,68.05,113.7,89.28
2023-02-02,60.51,81.76,112.22,80.22
2023-02-03,87.47,85.5,109.24,97.56
2023-02-04,79.32,74.79,98.53,86.32
2023-02-05,67.63,85.8,92.96,87.46
2023-02-06,81.36,75.46,104.35,90.03
2023-02-07,58.94,73.1,115.05,76.3
2023-02-08,61.75,71.85,115.35,78.1
2023-02-09,63.91,83.19,84.34,86.02
2023-02-10,64.71,71.1,97.13,74.72
2023-02-11,59.43,78.68,98.59,75.3
2023-02-12,82.23,72.2,119.1,87.37
2023-02-13,67.41,72.7,107.12,79.77
2023-02-14,73.53,80.15,96.29,86.3
2023-02-15,64.3,73.1,81.04,74.99
2023-02-16,51.79,72.98,102.62,69.45
2023-02-17,72.7,80.66,83.84,84.55
2023-02-18,50.88,82.99,113.38,74.06
2023-02-19,69.31,78.22,110.1,84.5
2023-02-20,56.32,71.73,98.42,74.55
2023-02-21,89.87,72.45,97.17,93.97
2023-02-22,79.11,75.4,115.89,90.98
2023-02-23,71.06,76.6,91.54,84.6
2023-02-24,82.64,70.06,89.96,87.17
2023-02-25,61.54,78.62,117.57,79.81
2023-02-26,75.43,75.43,112.37,85.12
2023-02-27,72,66.42,112.83,80.27
2023-02-28,72.64,70.36,87.81,79.46
2023-03-01,82.72,72.48,85.73,88.66
2023-03-02,77.32,74.64,81.04,85.05
2023-03-03,72.89,84.45,89.48,87.86
2023-03-04,53.45,76.19,110.97,71.32
2023-03-05,60.4,70.8,89.6,76.38
2023-03-06,68.77,76.1,109.16,81.76
2023-03-07,70.93,73.24,90.08,78.66
2023-03-08,58.7,76.62,95.81,74.57
2023-03-09,94.12,77.9,119.33,104.53
2023-03-10,85.16,81.05,89.79,91.72
2023-03-11,76.02,74.88,95.05,84.42
2023-03-12,70.72,83.19,92.04,84.53
2023-03-13,67.88,79.54,84.38,80.68
2023-03-14,60.48,71.46,99.6,73.27
2023-03-15,70.77,86.05,95.15,86.68
2023-03-16,72.58,76.63,107.8,87.13
2023-03-17,57.58,70.82,112.7,74.77
2023-03-18,73.34,83.26,101.77,85.26
2023-03-19,68.45,85.39,81.29,82.67
2023-03-20,50.92,74.83,104.76,69.86
2023-03-21,61.4,72.48,82.22,74.16
2023-03-22,65.86,74.14,104.65,82.3
2023-03-23,88.88,78.57,107.4,95.2
2023-03-24,75.57,81.39,87.91,86.51
2023-03-25,56.65,77.85,112.77,79.96
2023-03-26,74.86,75.51,116.44,88.52
2023-03-27,54.53,82.49,112.52,78.11
2023-03-28,80.83,73.44,92.2,91.01
2023-03-29,65.29,80.15,103.47,82.56
2023-03-30,69.06,73.56,116.59,78.55
2023-03-31,83.26,77.16,92.83,91.77
2023-04-01,57.13,74.43,112.8,72.15
2023-04-02,56.03,74.72,80.38,72.45
2023-04-03,64.16,73.11,80.15,72.33
2023-04-04,80.38,81.72,110.39,91.02
2023-04-05,54.81,71.34,110.46,71.74
2023-04-06,41.68,71.3,111.56,63.14
2023-04-07,65.49,85.6,117.2,84.56
2023-04-08,75.52,79.89,84.72,87.81
2023-04-09,82,63.07,89.28,81.93
2023-04-10,65.37,72.17,116.15,80.8
2023-04-11,65.89,65.94,87.09,72.69
2023-04-12,81.54,70.25,107.29,87.37
2023-04-13,51.3,59.31,101.22,65.27
2023-04-14,66.11,74.32,83.33,75.73
2023-04-15,71.9,69.29,91.41,77.37
2023-04-16,74.49,75.3,100.81,85.88
2023-04-17,64.9,66.87,114.09,79.34
2023-04-18,70.34,75.41,108.3,83.04
2023-04-19,45.12,72.93,104.88,65.82
2023-04-20,63.42,82.51,99.84,81.35
2023-04-21,74.54,82.06,91.95,86.85
2023-04-22,60.18,78.93,84.77,76.64
2023-04-23,70.59,73.37,96.36,76.28
2023-04-24,74.47,84.93,81.14,84.63
2023-04-25,66.57,67.23,88.44,73.99
2023-04-26,71.7,67.98,97.3,80.24
2023-04-27,60.37,74.58,96.74,76.1
2023-04-28,67.93,86.27,81.77,84.72
2023-04-29,76.1,73.99,103.56,86.13
2023-04-30,71.57,74.08,101.99,80.17
2023-05-01,64.13,67.79,83.12,76.8
2023-05-02,72.24,79.73,117.73,89.55
2023-05-03,77.15,79.77,83.98,84.08
2023-05-04,49.5,78.95,114.19,73.36
2023-05-05,81.59,71.85,80.01,84.5
2023-05-06,66.64,71.47,115.29,80.38
2023-05-07,74.25,68.53,80.79,82.15
2023-05-08,81.97,75.42,110.31,94.64
2023-05-09,56.28,69.6,94.47,72.56
2023-05-10,62.91,69.11,109.53,76.93
2023-05-11,67.11,72.88,96.07,78.35
2023-05-12,62.16,72.55,82.84,74.96
2023-05-13,87.35,72.31,110.7,95.12
2023-05-14,61.43,77.33,82.85,75.99
2023-05-15,64.44,75.4,116.88,78.74
2023-05-16,72.04,73.56,82.04,77.61
2023-05-17,57.98,75.92,99.17,76.1
2023-05-18,66.04,70.04,108.92,79.03
2023-05-19,73.17,75.53,95.73,82.4
2023-05-20,66.67,75.75,88.69,81.22
2023-05-21,69.07,67.48,110.36,78.63
2023-05-22,64.71,79.98,111.37,81.69
2023-05-23,54.86,70.59,116.91,72.81
2023-05-24,73.22,75.45,95.05,82.92
2023-05-25,87.55,80.82,100.25,95.35
2023-05-26,70.18,79.63,94.53,85.72
2023-05-27,72.25,75.17,90.28,80.16
2023-05-28,76.93,73.19,110.04,87.42
2023-05-29,57.31,79.74,93.59,75.99
2023-05-30,87.03,78.37,97.13,93.59
2023-05-31,72.02,71.91,96.15,83.33
2023-06-01,86.32,71.03,108.51,91.15
2023-06-02,62.67,64.64,116.71,76.09
2023-06-03,88.18,75.77,106.67,95.31
2023-06-04,77.75,74.59,98.86,85.36
2023-06-05,75.53,80.68,111.17,89.31
2023-06-06,72.34,76.8,105.64,84.19
2023-06-07,67.51,81.67,82.42,81.15
2023-06-08,82.01,71.51,83.83,85.55
2023-06-09,71.4,80.69,81.52,84.21
2023-06-10,50.33,72.36,98.27,69.13
2023-06-11,58.83,78.89,113.03,78.95
2023-06-12,68.14,67.71,92.52,77.18
2023-06-13,73.1,76.18,95.37,80.66
2023-06-14,69.43,65.08,116.38,79.39
2023-06-15,82.19,73.66,113.48,90.25
2023-06-16,50.49,77.2,106.6,72.32
2023-06-17,71.44,72.4,90.67,79.7
2023-06-18,51.82,69.75,84.68,65.07
2023-06-19,77.6,79.23,80.64,87.57
2023-06-20,69.06,74.48,84.28,79.11
2023-06-21,74.2,72.55,91.7,83.05
2023-06-22,61.36,75.21,102.07,76.54
2023-06-23,82.79,88.18,82.56,93.19
2023-06-24,80.42,80.77,85.45,88.21
2023-06-25,75.84,80.81,87.24,84.62
2023-06-26,68.7,77.18,105.28,83.57
2023-06-27,75.8,75.83,104.63,85.07
2023-06-28,62.93,63.02,102.03,73.5
2023-06-29,78.56,71.61,90.02,85.6
2023-06-30,86.49,72.6,94.84,89.24
2023-07-01,80.71,65.63,83.87,80.66
2023-07-02,62.7,69.21,89.06,79.06
2023-07-03,73.61,65.1,115.91,80.74
2023-07-04,57.07,74.81,119.19,77.33
2023-07-05,75.72,79.09,105.91,91.54
2023-07-06,74.51,80.53,116.67,90.16
2023-07-07,51.3,77.07,105.71,71.58
2023-07-08,58.38,70.18,81.33,71.1
